id,company_id,person_id,fiscal_year,role,base_salary,bonus,stock_awards,option_awards,non_equity_incentive,change_in_pension_value,all_other_compensation,total_compensation,say_on_pay_percentage,primary_lob_id,comp_tied_to_lob_performance,created_at
88c36fde-c238-468b-9d48-c05d9723a355,5b7a54b3-0f54-4b42-8ff6-c48d78e48305,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3707845,,,False,2025-12-24T14:09:13.678463
cda3c974-e391-47cd-b668-dc5f353666ef,5b7a54b3-0f54-4b42-8ff6-c48d78e48305,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3707845,,,False,2025-12-24T14:09:13.885824
201531d1-ba5c-4e0b-a6d1-f8eb0b47c817,5b7a54b3-0f54-4b42-8ff6-c48d78e48305,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3707845,,,False,2025-12-24T14:09:14.07786
04a8fb23-5505-4c42-a183-faeb576de80c,90eb8cc4-9536-4f3b-b018-b7512b101c9a,450417b9-9959-4df5-bf15-d65a817fa754,2024,Chief Executive Officer,,,,,,,,403077,,,False,2025-12-24T14:09:15.66316
a24c1e27-cc42-418a-bcc5-0e447885eae8,90eb8cc4-9536-4f3b-b018-b7512b101c9a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1298122,,,False,2025-12-24T14:09:15.858963
a4a8292f-13b5-4b76-84a2-40f5912b02cc,90eb8cc4-9536-4f3b-b018-b7512b101c9a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1298122,,,False,2025-12-24T14:09:16.049833
765a7ef5-a56c-4bcf-824d-2c572736c636,90eb8cc4-9536-4f3b-b018-b7512b101c9a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1298122,,,False,2025-12-24T14:09:16.240972
1336ae3a-740e-4d12-ab5f-91419f796a9f,61e3ed6e-35f8-4ab6-ae24-0be60c4d1721,c57d89e8-7fb0-429c-8b86-6d20bd6cb5c1,2024,Chief Executive Officer,,,,,,,,750000,,,False,2025-12-24T14:09:20.152289
57fda076-b8b0-4476-be36-b89627b596e6,61e3ed6e-35f8-4ab6-ae24-0be60c4d1721,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,351250,,,False,2025-12-24T14:09:20.341764
30752ae0-4788-4dde-98a1-d7d4d8207c5b,61e3ed6e-35f8-4ab6-ae24-0be60c4d1721,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,351250,,,False,2025-12-24T14:09:20.532647
6564d89d-8d1f-4b02-ae5e-bd93de53cd92,61e3ed6e-35f8-4ab6-ae24-0be60c4d1721,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,351250,,,False,2025-12-24T14:09:20.725979
cb5adb00-97eb-4614-8959-fc4aed0f0121,4b3124b0-000b-487c-85dd-dbecbd47cc96,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2494418,,,False,2025-12-24T13:43:59.762251
c178a7ac-462c-4ad5-b8c6-c3a595667715,2cb45393-5593-43dc-a56f-080e1bfeb497,edbbdb72-d599-4151-8d90-5540863ffffd,2024,Chief Executive Officer,,,,,,,,1291947,,,False,2025-12-24T13:44:02.711344
8da18238-ca8d-4b4c-bb33-b0ce45612b72,2cb45393-5593-43dc-a56f-080e1bfeb497,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3842309,,,False,2025-12-24T13:44:02.904955
2202c8ad-4104-4da3-8056-9bf3e6a0bdd9,2cb45393-5593-43dc-a56f-080e1bfeb497,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3842309,,,False,2025-12-24T13:44:03.100277
b67f26a1-b18e-49bc-8c73-28fa7ce92925,2cb45393-5593-43dc-a56f-080e1bfeb497,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3842309,,,False,2025-12-24T13:44:03.295158
2e742c21-f58c-4060-bff5-9755ff267fc7,c9e7aa4a-7bd7-47d3-a65e-8277c8c2c463,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,3103477,,,False,2025-12-24T13:44:04.937655
fab84056-adf2-4df1-aa79-d7315b50a02b,c9e7aa4a-7bd7-47d3-a65e-8277c8c2c463,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2181633,,,False,2025-12-24T13:44:05.13198
4d80a27a-0193-4f3c-ab31-62012eae218a,c9e7aa4a-7bd7-47d3-a65e-8277c8c2c463,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2181633,,,False,2025-12-24T13:44:05.324454
8c774fe2-4f12-4006-ab71-a3883493b5dc,c9e7aa4a-7bd7-47d3-a65e-8277c8c2c463,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2181633,,,False,2025-12-24T13:44:05.514776
e64db5e3-35bd-43b4-813d-55b085822343,cb3dc2fb-00fc-4ae0-8290-95af24ec6254,06fc9145-e532-43ca-9078-679905d4c3ad,2024,Chief Executive Officer,,,,,,,,5312967,,,False,2025-12-24T13:44:07.043968
bd3d4d90-231d-4a73-bbce-e0b897bd8bc0,cb3dc2fb-00fc-4ae0-8290-95af24ec6254,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2397134,,,False,2025-12-24T13:44:07.237667
b2d28f88-5a6c-4a2e-a3d8-23a4d93e798a,cb3dc2fb-00fc-4ae0-8290-95af24ec6254,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2397134,,,False,2025-12-24T13:44:07.430472
a0b66b18-e3e3-475e-893a-971263d6ae65,cb3dc2fb-00fc-4ae0-8290-95af24ec6254,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2397134,,,False,2025-12-24T13:44:07.621265
8c4660fe-edee-498e-b21c-4dd7f1bc424f,95f58cbb-a5e4-4393-84cd-c0ab2b245f7a,3d33ff40-088c-4042-8e27-1fe047c6e458,2024,Chief Executive Officer,,,,,,,,8610159,,,False,2025-12-24T13:44:10.459596
fec00016-0b0e-4d4b-ab21-2fd5dd91e6ba,95f58cbb-a5e4-4393-84cd-c0ab2b245f7a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2387012,,,False,2025-12-24T13:44:10.650013
34688af4-dfa0-42b9-a2f9-269468ccd0cd,95f58cbb-a5e4-4393-84cd-c0ab2b245f7a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2387012,,,False,2025-12-24T13:44:10.852619
f5d2e154-c9b7-40b7-9da2-ad0e4a02a5b5,95f58cbb-a5e4-4393-84cd-c0ab2b245f7a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2387012,,,False,2025-12-24T13:44:11.050062
f4dc94fa-ae86-4ac0-9894-be7c28998fba,e26d6923-5434-4f66-91c1-89cb8f933e35,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,6149154,,,False,2025-12-24T13:44:12.540486
4bb41515-69e1-4677-8c4a-5e92dafa968b,e26d6923-5434-4f66-91c1-89cb8f933e35,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2177183,,,False,2025-12-24T13:44:12.741538
c71fbd11-8d80-4ecf-9f16-779f7766c3d1,e26d6923-5434-4f66-91c1-89cb8f933e35,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2177183,,,False,2025-12-24T13:44:12.933301
034f25dc-ddb3-4424-a9d8-dcf11f0a0168,e26d6923-5434-4f66-91c1-89cb8f933e35,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2177183,,,False,2025-12-24T13:44:13.121304
e82b2f96-4980-4875-b07f-c94090a8898c,75c07aae-d638-47da-8f32-7a590099cade,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,4001319,,,False,2025-12-24T13:44:14.559349
c4d28b3f-a7d7-4648-81c6-2dec150f440c,75c07aae-d638-47da-8f32-7a590099cade,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,943330,,,False,2025-12-24T13:44:14.756863
d958e127-da4b-40e7-bda2-0947b7f28e19,75c07aae-d638-47da-8f32-7a590099cade,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,943330,,,False,2025-12-24T13:44:14.95413
482a3d17-0d7a-45b7-b5e1-7dcac3f7aaaf,75c07aae-d638-47da-8f32-7a590099cade,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,943330,,,False,2025-12-24T13:44:15.198815
ad4ff438-9d1e-4cb6-babf-fdfc55c75764,679e8a81-d61e-4acf-bd4e-c0699187b02e,e159a32f-0bd1-4436-b28b-aca67dabbcff,2024,Chief Executive Officer,,,,,,,,2926747,,,False,2025-12-24T13:44:16.728835
9f5c91c5-1536-4ff2-85bd-d668e39d0cff,679e8a81-d61e-4acf-bd4e-c0699187b02e,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1547070,,,False,2025-12-24T13:44:16.918149
f7fd588c-2605-4b05-9d12-c23f4f999f20,679e8a81-d61e-4acf-bd4e-c0699187b02e,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1547070,,,False,2025-12-24T13:44:17.106507
5e3ba8bf-3133-4c6d-9941-9323f072e402,679e8a81-d61e-4acf-bd4e-c0699187b02e,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1547070,,,False,2025-12-24T13:44:17.296148
b7e59b5f-a45d-4121-92c3-19f37eb5e0e5,c1dba145-2962-4a2f-ad03-d3df340fe26f,95b7c1f5-dc46-4745-9a4b-649b444a8531,2024,Chief Executive Officer,,,,,,,,10200262,,,False,2025-12-24T13:44:18.870006
17be5c14-a88a-4f75-8517-f4b492aaf94f,c1dba145-2962-4a2f-ad03-d3df340fe26f,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,4573017,,,False,2025-12-24T13:44:19.063993
fa74f602-e544-4f36-898a-f023830f8cf0,c1dba145-2962-4a2f-ad03-d3df340fe26f,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,4573017,,,False,2025-12-24T13:44:19.257895
b2c411ba-0822-4f65-ada5-05a261bce7a2,c1dba145-2962-4a2f-ad03-d3df340fe26f,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,4573017,,,False,2025-12-24T13:44:19.450829
37f69d9a-1229-4b78-937c-0b99175538db,88aeb807-9995-429f-8865-a00fefd6953c,547cf1e6-fbca-4e72-927f-0fa6f286b1a5,2024,Chief Executive Officer,,,,,,,,5451180,,,False,2025-12-24T13:44:21.002271
76eb0d2a-2d9c-4675-bb2f-6b6a2475729b,88aeb807-9995-429f-8865-a00fefd6953c,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2093601,,,False,2025-12-24T13:44:21.202794
fabf144c-cca8-44b7-84db-7936cf23872a,88aeb807-9995-429f-8865-a00fefd6953c,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2093601,,,False,2025-12-24T13:44:21.395615
fe2d4eff-ddfe-4f99-a140-1dee0bb2ea6c,88aeb807-9995-429f-8865-a00fefd6953c,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2093601,,,False,2025-12-24T13:44:21.582399
b0381e1d-1c17-49fe-be4b-55067a13c880,ce15c995-d988-4992-9bd1-f0c91ab60856,dccf9b65-e65b-4d2e-b9d6-ae2edd6ea2aa,2024,Chief Executive Officer,,,,,,,,1687298,,,False,2025-12-24T13:44:23.155297
a503ad09-1c92-4e11-9cfe-2b3b0f84fa47,ce15c995-d988-4992-9bd1-f0c91ab60856,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,793882,,,False,2025-12-24T13:44:23.391116
81769525-0720-49dc-91c0-c1cf4cbe0123,ce15c995-d988-4992-9bd1-f0c91ab60856,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,793882,,,False,2025-12-24T13:44:23.57899
11e3ed56-f41d-4a12-81d8-f0e824308908,ce15c995-d988-4992-9bd1-f0c91ab60856,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,793882,,,False,2025-12-24T13:44:23.769468
8d6d6863-fdd3-4125-b7a9-a024fb376e9b,90f32c36-36e5-4e40-b6a6-7fc7d77e508c,d8f8a2aa-519b-4078-86ed-6cef28a7f4f7,2024,Chief Executive Officer,,,,,,,,4867205,,,False,2025-12-24T13:44:25.29613
49f7fdb5-125c-4436-bb4f-88b2629a34c1,90f32c36-36e5-4e40-b6a6-7fc7d77e508c,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1300728,,,False,2025-12-24T13:44:25.489924
291b9cb4-d614-4e06-842f-4aedee0e4c69,90f32c36-36e5-4e40-b6a6-7fc7d77e508c,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1300728,,,False,2025-12-24T13:44:25.682192
230aed96-a8df-40b7-8547-b909617d43d9,90f32c36-36e5-4e40-b6a6-7fc7d77e508c,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1300728,,,False,2025-12-24T13:44:25.878936
4f69f0c2-d3a4-4707-8261-81e3159364ce,873b43fa-609c-4e27-9d8a-d25aab26e0bb,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,677365,,,False,2025-12-24T13:44:28.403734
def3a3d6-3153-4464-a91b-e9a19cf87aeb,873b43fa-609c-4e27-9d8a-d25aab26e0bb,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1200082,,,False,2025-12-24T13:44:28.601677
a771ccd7-4868-4b2b-b158-d141e1add0aa,873b43fa-609c-4e27-9d8a-d25aab26e0bb,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1200082,,,False,2025-12-24T13:44:28.787945
94ff9796-1798-4312-a4d8-086945d7cc19,873b43fa-609c-4e27-9d8a-d25aab26e0bb,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1200082,,,False,2025-12-24T13:44:28.976953
abbb1357-918c-4eda-956b-19013b7bb648,417fe986-aa21-48e6-af6f-f0ffc9003a18,c57d89e8-7fb0-429c-8b86-6d20bd6cb5c1,2024,Chief Executive Officer,,,,,,,,4292242,,,False,2025-12-24T13:44:35.146241
0decd865-c774-431a-a3aa-8c74b6efd03e,417fe986-aa21-48e6-af6f-f0ffc9003a18,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1662966,,,False,2025-12-24T13:44:35.33635
80fe4fee-7f9e-476d-aab6-e06baf5d7e89,417fe986-aa21-48e6-af6f-f0ffc9003a18,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1662966,,,False,2025-12-24T13:44:35.554239
0381d222-59a1-4487-9138-249af63a7f91,417fe986-aa21-48e6-af6f-f0ffc9003a18,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1662966,,,False,2025-12-24T13:44:35.739352
84d27661-d227-466b-ae5b-8dd68a595ec7,8086b336-a9ff-45a7-bafc-e466b6a33902,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,600000,,,False,2025-12-24T13:44:37.270788
2f72c1ac-2ca2-4099-a5b8-46f30cc31bc1,8086b336-a9ff-45a7-bafc-e466b6a33902,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,493409,,,False,2025-12-24T13:44:37.529437
387c6dd6-8ebd-4567-8f1a-042ff2e90e6d,8086b336-a9ff-45a7-bafc-e466b6a33902,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,493409,,,False,2025-12-24T13:44:37.822819
ade8f2ef-002c-473b-a658-d2ff0446a633,8086b336-a9ff-45a7-bafc-e466b6a33902,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,493409,,,False,2025-12-24T13:44:38.008219
a110d730-957b-4b4b-a89d-fd2d9f5b403b,e740aaad-dbc3-4671-bf94-84c94821b5ba,d8ba8abe-3c8d-4a29-92ba-0f0a0deeabaa,2024,Chief Executive Officer,,,,,,,,8626209,,,False,2025-12-24T13:44:46.915799
fa8ceed2-6e19-4350-ae3a-1fa72124dd49,e740aaad-dbc3-4671-bf94-84c94821b5ba,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,5125166,,,False,2025-12-24T13:44:47.119569
88be49e7-980a-4dcf-903f-3e91bb2e4c77,e740aaad-dbc3-4671-bf94-84c94821b5ba,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,5125166,,,False,2025-12-24T13:44:47.305232
6c4f5e76-ce1d-43da-aa69-d8f2aef176ab,e740aaad-dbc3-4671-bf94-84c94821b5ba,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,5125166,,,False,2025-12-24T13:44:47.484622
bbd9614e-1ca1-4063-b815-4e0b0a81921b,1bcbc322-7ea8-481f-b4c9-6cad184a61f8,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,849757,,,False,2025-12-24T13:44:48.962571
1304d6ad-f105-4e31-b6f8-1aac07099379,1bcbc322-7ea8-481f-b4c9-6cad184a61f8,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1248601,,,False,2025-12-24T13:44:49.148868
23abd4e4-81c1-4276-b99c-cb13846d943e,1bcbc322-7ea8-481f-b4c9-6cad184a61f8,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1248601,,,False,2025-12-24T13:44:49.339443
cd9f599e-8a0a-4675-b462-22f487ee3bf0,1bcbc322-7ea8-481f-b4c9-6cad184a61f8,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1248601,,,False,2025-12-24T13:44:49.522957
6c0248c2-a5db-42a5-94e6-5b16d00d9f88,31e4b15c-c580-4761-9dce-4c2d41676b51,10333efa-2ee1-44e9-a98d-27b5b16ae4eb,2024,Chief Executive Officer,,,,,,,,88954586,,,False,2025-12-24T13:44:52.286742
14374a70-1d5a-44a6-b9e2-e1192a22e5e4,31e4b15c-c580-4761-9dce-4c2d41676b51,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,8750322,,,False,2025-12-24T13:44:52.468371
0766b849-5ca0-4108-9c56-430115d434b0,31e4b15c-c580-4761-9dce-4c2d41676b51,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,8750322,,,False,2025-12-24T13:44:52.65388
91a47b3d-149a-42e8-9e14-67245588f3d7,31e4b15c-c580-4761-9dce-4c2d41676b51,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,8750322,,,False,2025-12-24T13:44:52.839021
f32ee41f-2dea-4664-9e6a-face48403fec,fe9cc4fc-4830-43e1-a9d2-8f38f1724a2f,d384c3c4-eb8b-4c54-b3ec-8240c0b78aed,2024,Chief Executive Officer,,,,,,,,11338487,,,False,2025-12-24T13:44:54.298435
59a501c1-8a6c-42ab-a817-779f751ffc76,fe9cc4fc-4830-43e1-a9d2-8f38f1724a2f,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2812298,,,False,2025-12-24T13:44:54.488206
9e832e4f-4b67-40cb-9ab9-de822196448a,fe9cc4fc-4830-43e1-a9d2-8f38f1724a2f,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2812298,,,False,2025-12-24T13:44:54.678769
d302aa40-ca32-4ec8-a48d-d22f574c8c2b,fe9cc4fc-4830-43e1-a9d2-8f38f1724a2f,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2812298,,,False,2025-12-24T13:44:54.865367
00c6f2c1-53fd-415f-8735-14092ee4a60e,b7ba6540-ebd3-4aca-a422-e4d309b15d9a,c57425b2-c213-4f06-a1a2-2eeb1e6ce39d,2024,Chief Executive Officer,,,,,,,,4857218,,,False,2025-12-24T13:44:56.771729
bf181b64-f64d-46f2-99c2-3142d3843821,b7ba6540-ebd3-4aca-a422-e4d309b15d9a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2258821,,,False,2025-12-24T13:44:56.979043
533a2695-c8b3-4e10-80d6-b21403e0bbe4,b7ba6540-ebd3-4aca-a422-e4d309b15d9a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2258821,,,False,2025-12-24T13:44:57.169441
4538f370-d4a3-44e3-bd04-f163d07709a1,b7ba6540-ebd3-4aca-a422-e4d309b15d9a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2258821,,,False,2025-12-24T13:44:57.359939
ca78b70d-edb0-447c-9eee-5a4f07ed4654,22cdb738-08a5-4c8a-956e-392f71864425,c61cfeec-22f7-470d-89e0-206cc5ef1856,2024,Chief Executive Officer,,,,,,,,2079880,,,False,2025-12-24T13:45:01.492106
8506d4bf-8e8d-4444-8c91-235df5821c0c,22cdb738-08a5-4c8a-956e-392f71864425,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,8212,,,False,2025-12-24T13:45:01.705648
9a28f65e-1856-4cc5-9754-5259c45fe230,22cdb738-08a5-4c8a-956e-392f71864425,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,8212,,,False,2025-12-24T13:45:01.908992
4aee7b5d-ae49-4f5a-bbde-06b607d2a5e3,22cdb738-08a5-4c8a-956e-392f71864425,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,8212,,,False,2025-12-24T13:45:02.121098
1316cdfb-bc7f-4d5b-a52f-3ec143c5579d,6cafacf2-0fd5-4124-bf9e-fa51a1e96d9b,f79bc8db-6572-40cc-b41a-cfae2ce725dc,2024,Chief Executive Officer,,,,,,,,20336,,,False,2025-12-24T13:45:03.583776
4dbd2d83-f642-44b8-a654-4988644a2bb5,6cafacf2-0fd5-4124-bf9e-fa51a1e96d9b,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,18642,,,False,2025-12-24T13:45:03.787115
309d4107-6e40-4e2e-947d-302eb6c197c5,6cafacf2-0fd5-4124-bf9e-fa51a1e96d9b,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,18642,,,False,2025-12-24T13:45:03.990233
23fa1725-98ba-4301-98bb-a724eaa46d82,6cafacf2-0fd5-4124-bf9e-fa51a1e96d9b,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,18642,,,False,2025-12-24T13:45:04.176895
3c9cdcdb-3685-45ec-9338-5d25741decf4,3cab4b4b-6089-42b1-b587-e42bd6636f65,d30a9015-0440-4a15-b44b-ef1f8f041e85,2024,Chief Executive Officer,,,,,,,,49866251,,,False,2025-12-24T13:45:12.978591
c426504d-3916-43ec-98a2-9dbc98f949dc,3cab4b4b-6089-42b1-b587-e42bd6636f65,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,20343288,,,False,2025-12-24T13:45:13.247466
f358fb4e-9c27-4974-b423-5962108226f6,3cab4b4b-6089-42b1-b587-e42bd6636f65,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,20343288,,,False,2025-12-24T13:45:13.481623
f0cb0cce-fe98-4c60-b27d-45b5e692252d,3cab4b4b-6089-42b1-b587-e42bd6636f65,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,20343288,,,False,2025-12-24T13:45:13.702553
dc1cc3e6-cebe-4509-90e5-466daa8456fa,1b2737de-5df1-44a3-a6c5-ef35f9f776e1,107fc576-9c0e-43a5-b761-801696761fb4,2024,Chief Executive Officer,,,,,,,,667332,,,False,2025-12-24T13:45:16.417597
70695dde-0834-4e18-b412-1051c39e0417,1b2737de-5df1-44a3-a6c5-ef35f9f776e1,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,344922,,,False,2025-12-24T13:45:16.62029
3832882f-a47f-4ef4-b753-9f03c73a6481,1b2737de-5df1-44a3-a6c5-ef35f9f776e1,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,344922,,,False,2025-12-24T13:45:16.868149
5367dd6f-9b78-43b7-b9c4-dc4d798403f8,1b2737de-5df1-44a3-a6c5-ef35f9f776e1,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,344922,,,False,2025-12-24T13:45:17.063977
9db62238-b505-423a-b80c-5b1579a8f627,e18259e0-5045-488c-a93c-41d28dbcc5c4,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,3842280,,,False,2025-12-24T13:45:18.597392
f183dfce-0084-4490-b13c-bb81a97105f8,e18259e0-5045-488c-a93c-41d28dbcc5c4,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1528901,,,False,2025-12-24T13:45:18.80123
0ed19e99-fccc-4a3f-b048-76b1c8835988,e18259e0-5045-488c-a93c-41d28dbcc5c4,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1528901,,,False,2025-12-24T13:45:18.994061
a5babfa9-944e-4daf-be62-6fb411fbb2a9,e18259e0-5045-488c-a93c-41d28dbcc5c4,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1528901,,,False,2025-12-24T13:45:19.195459
278731dd-e457-452d-a659-d11d05aec46a,8732acea-7c93-45ce-aacd-d83048549532,d6f087a2-fcf8-492a-9581-0cf5a181bd0c,2024,Chief Executive Officer,,,,,,,,3369990,,,False,2025-12-24T13:45:23.100343
70410035-513e-4e0f-8e1f-e1b0c59e1b81,8732acea-7c93-45ce-aacd-d83048549532,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,935185,,,False,2025-12-24T13:45:23.311618
dcab7cc1-de76-454c-85c1-8d8d345dae8e,8732acea-7c93-45ce-aacd-d83048549532,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,935185,,,False,2025-12-24T13:45:23.51139
4f8a9277-78e0-4cd4-9555-40b386d90a14,8732acea-7c93-45ce-aacd-d83048549532,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,935185,,,False,2025-12-24T13:45:23.710686
